shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3-6-vpt-2.3.R","-37.80842140","144.96331415","127","7250.93"
"3-6-vpt-2.3.R","-37.80946280","144.96379395","128","7374.16"
"3-6-vpt-2.3.R","-37.81040145","144.96422036","129","7485.05"
"3-6-vpt-2.3.R","-37.81167069","144.96480547","130","7635.25"
"3-6-vpt-2.3.R","-37.81248176","144.96517646","131","7731.15"
"3-6-vpt-2.3.R","-37.81258291","144.96522570","132","7743.20"
"3-6-vpt-2.3.R","-37.81321929","144.96551573","133","7818.41"
"3-6-vpt-2.3.R","-37.81346488","144.96562655","134","7847.40"
"3-6-vpt-2.3.R","-37.81350499","144.96564249","135","7852.07"
"3-6-vpt-2.3.R","-37.81361559","144.96569603","136","7865.24"
"3-6-vpt-2.3.R","-37.81455272","144.96612400","137","7976.02"
"3-6-vpt-2.3.R","-37.81487501","144.96628203","138","8014.45"
"3-6-vpt-2.3.R","-37.81560546","144.96661879","139","8100.89"
"3-6-vpt-2.3.R","-37.81627044","144.96692134","140","8179.47"
"3-6-vpt-2.3.R","-37.81651790","144.96703076","141","8208.61"
"3-6-vpt-2.3.R","-37.81730922","144.96739631","142","8302.28"
"3-6-vpt-2.3.R","-37.81738803","144.96743005","143","8311.53"
"3-6-vpt-2.3.R","-37.81743403","144.96745332","144","8317.04"
"3-6-vpt-2.3.R","-37.81792580","144.96767771","145","8375.16"
"3-6-vpt-2.3.R","-37.81848069","144.96793559","146","8440.89"
"3-6-vpt-2.3.R","-37.81860971","144.96799158","147","8456.06"
"3-6-vpt-2.3.R","-37.81880746","144.96808192","148","8479.44"
"3-6-vpt-2.3.R","-37.82027943","144.96876033","149","8653.62"
"3-6-vpt-2.3.R","-37.82033854","144.96878097","150","8660.44"
"3-6-vpt-2.3.R","-37.82041552","144.96880295","151","8669.21"
"3-6-vpt-2.3.R","-37.82048174","144.96882794","152","8676.90"
"3-6-vpt-2.3.R","-37.82107759","144.96909971","153","8747.32"
"3-6-vpt-2.3.R","-37.82120187","144.96917310","154","8762.57"
"3-6-vpt-2.3.R","-37.82131270","144.96922971","155","8775.86"
"3-6-vpt-2.3.R","-37.82185691","144.96948006","156","8840.25"
"3-6-vpt-2.3.R","-37.82253839","144.96979425","157","8920.89"
"3-6-vpt-2.3.R","-37.82261895","144.96983533","158","8930.55"
"3-6-vpt-2.3.R","-37.82268893","144.96987477","159","8939.07"
"3-6-vpt-2.3.R","-37.82275609","144.96990769","160","8947.07"
"3-6-vpt-2.3.R","-37.82317819","144.97010062","161","8996.98"
"3-6-vpt-2.3.R","-37.82327154","144.97013623","162","9007.82"
"3-6-vpt-2.3.R","-37.82343287","144.97020554","163","9026.76"
"3-6-vpt-2.3.R","-37.82474973","144.97081045","164","9182.53"
"3-6-vpt-2.3.R","-37.82516200","144.97099775","165","9231.23"
"3-6-vpt-2.3.R","-37.82529350","144.97105062","166","9246.58"
"3-6-vpt-2.3.R","-37.82544697","144.97110322","167","9264.26"
"3-6-vpt-2.3.R","-37.82589891","144.97124433","168","9316.01"
"3-6-vpt-2.3.R","-37.82603600","144.97128216","169","9331.62"
"3-6-vpt-2.3.R","-37.82620359","144.97131200","170","9350.43"
"3-6-vpt-2.3.R","-37.82702131","144.97143684","171","9442.02"
"3-6-vpt-2.3.R","-37.82714777","144.97144895","172","9456.12"
"3-6-vpt-2.3.R","-37.82725974","144.97145179","173","9468.57"
"3-6-vpt-2.3.R","-37.82739334","144.97144358","174","9483.45"
"3-6-vpt-2.3.R","-37.82880335","144.97133043","175","9640.55"
"3-6-vpt-2.3.R","-37.82915706","144.97130427","176","9679.95"
"3-6-vpt-2.3.R","-37.82931778","144.97130680","177","9697.82"
"3-6-vpt-2.3.R","-37.83043587","144.97136980","178","9822.27"
"3-6-vpt-2.3.R","-37.83099640","144.97139069","179","9884.62"
"3-6-vpt-2.3.R","-37.83119919","144.97141274","180","9907.25"
"3-6-vpt-2.3.R","-37.83141933","144.97144830","181","9931.93"
"3-6-vpt-2.3.R","-37.83168678","144.97153630","182","9962.66"
"3-6-vpt-2.3.R","-37.83176019","144.97156543","183","9971.21"
"3-6-vpt-2.3.R","-37.83213754","144.97173984","184","10015.88"
"3-6-vpt-2.3.R","-37.83224941","144.97180961","185","10029.75"
"3-6-vpt-2.3.R","-37.83232554","144.97186638","186","10039.57"
"3-6-vpt-2.3.R","-37.83241679","144.97196353","187","10052.83"
"3-6-vpt-2.3.R","-37.83255568","144.97206903","188","10070.84"
"3-6-vpt-2.3.R","-37.83272449","144.97222700","189","10094.18"
"3-6-vpt-2.3.R","-37.83282687","144.97230635","190","10107.53"
"3-6-vpt-2.3.R","-37.83286976","144.97234778","191","10113.53"
"3-6-vpt-2.3.R","-37.83292887","144.97241025","192","10122.09"
"3-6-vpt-2.3.R","-37.83300048","144.97249725","193","10133.12"
"3-6-vpt-2.3.R","-37.83322019","144.97282143","194","10170.64"
"3-6-vpt-2.3.R","-37.83338946","144.97306416","195","10199.08"
"3-6-vpt-2.3.R","-37.83347032","144.97319102","196","10213.39"
"3-6-vpt-2.3.R","-37.83361712","144.97344789","197","10241.24"
"3-6-vpt-2.3.R","-37.83369674","144.97358626","198","10256.27"
"3-6-vpt-2.3.R","-37.83383357","144.97379772","199","10280.28"
"3-6-vpt-2.3.R","-37.83391058","144.97390538","200","10293.04"
"3-6-vpt-2.3.R","-37.83428787","144.97431195","201","10348.13"
"3-6-vpt-2.3.R","-37.83439070","144.97441708","202","10362.82"
"3-6-vpt-2.3.R","-37.83449008","144.97450492","203","10376.30"
"3-6-vpt-2.3.R","-37.83458184","144.97457922","204","10388.41"
"3-6-vpt-2.3.R","-37.83469049","144.97466124","205","10402.48"
"3-6-vpt-2.3.R","-37.83498407","144.97485376","206","10439.24"
"3-6-vpt-2.3.R","-37.83516378","144.97496475","207","10461.47"
"3-6-vpt-2.3.R","-37.83525861","144.97501863","208","10473.03"
"3-6-vpt-2.3.R","-37.83595391","144.97539834","209","10557.23"
"3-6-vpt-2.3.R","-37.83619466","144.97552720","210","10586.29"
"3-6-vpt-2.3.R","-37.83635002","144.97560579","211","10604.90"
"3-6-vpt-2.3.R","-37.83646771","144.97565245","212","10618.61"
"3-6-vpt-2.3.R","-37.83699546","144.97584244","213","10679.62"
"3-6-vpt-2.3.R","-37.83886677","144.97654115","214","10896.56"
"3-6-vpt-2.3.R","-37.83898822","144.97658635","215","10910.63"
"3-6-vpt-2.3.R","-37.84116779","144.97736690","216","11162.49"
"3-6-vpt-2.3.R","-37.84133479","144.97742586","217","11181.77"
"3-6-vpt-2.3.R","-37.84336647","144.97816947","218","11416.93"
"3-6-vpt-2.3.R","-37.84453469","144.97860122","219","11552.25"
"3-6-vpt-2.3.R","-37.84465686","144.97864709","220","11566.42"
"3-6-vpt-2.3.R","-37.84480052","144.97868964","221","11582.83"
"3-6-vpt-2.3.R","-37.84634377","144.97925107","222","11761.37"
"3-6-vpt-2.3.R","-37.84756673","144.97968522","223","11902.60"
"3-6-vpt-2.3.R","-37.84785850","144.97978863","224","11936.29"
"3-6-vpt-2.3.R","-37.84987175","144.98054116","225","12169.70"
"3-6-vpt-2.3.R","-37.85002416","144.98059485","226","12187.29"
"3-6-vpt-2.3.R","-37.85006806","144.98062195","227","12192.72"
"3-6-vpt-2.3.R","-37.85010241","144.98064931","228","12197.23"
"3-6-vpt-2.3.R","-37.85014808","144.98070557","229","12204.31"
"3-6-vpt-2.3.R","-37.85015954","144.98071185","230","12205.70"
"3-6-vpt-2.3.R","-37.85016852","144.98074172","231","12208.51"
"3-6-vpt-2.3.R","-37.85018376","144.98077381","232","12211.80"
"3-6-vpt-2.3.R","-37.85020120","144.98082380","233","12216.60"
"3-6-vpt-2.3.R","-37.85021148","144.98087114","234","12220.91"
"3-6-vpt-2.3.R","-37.85061501","144.98404622","235","12503.27"
"3-6-vpt-2.3.R","-37.85077071","144.98523418","236","12609.00"
"3-6-vpt-2.3.R","-37.85089786","144.98624505","237","12698.88"
"3-6-vpt-2.3.R","-37.85103242","144.98723118","238","12786.74"
"3-6-vpt-2.3.R","-37.85109714","144.98772256","239","12830.48"
"3-6-vpt-2.3.R","-37.85136141","144.98972918","240","13009.10"
"3-6-vpt-2.3.R","-37.85167906","144.99216260","241","13225.65"
"3-6-vpt-2.3.R","-37.85181739","144.99319843","242","13317.89"
"3-6-vpt-2.3.R","-37.85225359","144.99642187","243","13605.03"
"3-6-vpt-2.3.R","-37.85247714","144.99807233","244","13752.06"
"3-6-vpt-2.3.R","-37.85258151","144.99883678","245","13820.17"
"3-6-vpt-2.3.R","-37.85269242","144.99967824","246","13895.07"
"3-6-vpt-2.3.R","-37.85294527","145.00154966","247","14061.77"
"3-6-vpt-2.3.R","-37.85305315","145.00232040","248","14130.49"
"3-6-vpt-2.3.R","-37.85358532","145.00627614","249","14482.80"
"3-6-vpt-2.3.R","-37.85361117","145.00645616","250","14498.87"
"3-6-vpt-2.3.R","-37.85389703","145.00863941","251","14693.17"
"3-6-vpt-2.3.R","-37.85426190","145.01144783","252","14943.05"
"3-6-vpt-2.3.R","-37.85472334","145.01496280","253","15255.89"
"3-6-vpt-2.3.R","-37.85515911","145.01824426","254","15548.04"
"3-6-vpt-2.3.R","-37.85546613","145.02057377","255","15755.39"
"3-6-vpt-2.3.R","-37.85587129","145.02366755","256","16030.71"
"3-6-vpt-2.3.R","-37.85616834","145.02592975","257","16232.05"
"3-6-vpt-2.3.R","-37.85658234","145.02915611","258","16519.02"
"3-6-vpt-2.3.R","-37.85700016","145.03237433","259","16805.36"
"3-6-vpt-2.3.R","-37.85705901","145.03280548","260","16843.77"
"3-6-vpt-2.3.R","-37.85742418","145.03560129","261","17092.56"
"3-6-vpt-2.3.R","-37.85773861","145.03800612","262","17306.56"
"3-6-vpt-2.3.R","-37.85801081","145.04008610","263","17491.66"
"3-6-vpt-2.3.R","-37.85813313","145.04104627","264","17577.04"
"3-6-vpt-2.3.R","-37.85828154","145.04225832","265","17684.72"
"3-6-vpt-2.3.R","-37.85851105","145.04419283","266","17856.47"
"3-6-vpt-2.3.R","-37.85899631","145.04825205","267","18216.89"
"3-6-vpt-2.3.R","-37.85903533","145.04856155","268","18244.41"
"3-6-vpt-2.3.R","-37.85914343","145.04949439","269","18327.18"
"3-6-vpt-2.3.R","-37.85934909","145.05120907","270","18479.44"
"3-6-vpt-2.3.R","-37.85954120","145.05280818","271","18621.44"
"3-6-vpt-2.3.R","-37.85965600","145.05378882","272","18708.47"
"3-6-vpt-2.3.R","-37.85986079","145.05547570","273","18858.31"
"3-6-vpt-2.3.R","-37.85996100","145.05633250","274","18934.35"
"3-6-vpt-2.4.H","-37.85996100","145.05633250","1","0.00"
"3-6-vpt-2.4.H","-37.85994813","145.05621326","2","10.57"
"3-6-vpt-2.4.H","-37.85994658","145.05617977","3","13.51"
"3-6-vpt-2.4.H","-37.85994897","145.05600796","4","28.60"
"3-6-vpt-2.4.H","-37.85994564","145.05592609","5","35.79"
"3-6-vpt-2.4.H","-37.85973752","145.05419531","6","189.49"
"3-6-vpt-2.4.H","-37.85941641","145.05151386","7","427.59"
"3-6-vpt-2.4.H","-37.85904710","145.04841803","8","702.46"
"3-6-vpt-2.4.H","-37.85860419","145.04471107","9","1031.60"
"3-6-vpt-2.4.H","-37.85820507","145.04136706","10","1328.51"
"3-6-vpt-2.4.H","-37.85803729","145.04006369","11","1444.45"
"3-6-vpt-2.4.H","-37.85776998","145.03801756","12","1626.53"
"3-6-vpt-2.4.H","-37.85748262","145.03580899","13","1823.04"
"3-6-vpt-2.4.H","-37.85715333","145.03329956","14","2046.37"
"3-6-vpt-2.4.H","-37.85710322","145.03290046","15","2081.85"
"3-6-vpt-2.4.H","-37.85705189","145.03252492","16","2115.31"
"3-6-vpt-2.4.H","-37.85666659","145.02956986","17","2378.26"
"3-6-vpt-3.1.R","-37.85658234","145.02915611","1","0.00"
"3-6-vpt-3.1.R","-37.85700016","145.03237433","2","286.33"
"3-6-vpt-3.1.R","-37.85705901","145.03280548","3","324.75"
"3-6-vpt-3.1.R","-37.85742418","145.03560129","4","573.54"
"3-6-vpt-3.1.R","-37.85773861","145.03800612","5","787.54"
"3-6-vpt-3.1.R","-37.85801081","145.04008610","6","972.64"
"3-6-vpt-3.1.R","-37.85813313","145.04104627","7","1058.02"
"3-6-vpt-3.1.R","-37.85828154","145.04225832","8","1165.70"
"3-6-vpt-3.1.R","-37.85851105","145.04419283","9","1337.44"
"3-6-vpt-3.1.R","-37.85899631","145.04825205","10","1697.87"
"3-6-vpt-3.1.R","-37.85903533","145.04856155","11","1725.38"
"3-6-vpt-3.1.R","-37.85914343","145.04949439","12","1808.16"
"3-6-vpt-3.1.R","-37.85934909","145.05120907","13","1960.42"
"3-6-vpt-3.1.R","-37.85954120","145.05280818","14","2102.42"
"3-6-vpt-3.1.R","-37.85965600","145.05378882","15","2189.45"
"3-6-vpt-3.1.R","-37.85986079","145.05547570","16","2339.28"
"3-6-vpt-3.1.R","-37.85996100","145.05633250","17","2415.32"
"3-6-vpt-3.2.H","-37.85996100","145.05633250","1","0.00"
"3-6-vpt-3.2.H","-37.85994813","145.05621326","2","10.57"
"3-6-vpt-3.2.H","-37.85994658","145.05617977","3","13.51"
"3-6-vpt-3.2.H","-37.85994897","145.05600796","4","28.60"
"3-6-vpt-3.2.H","-37.85994564","145.05592609","5","35.79"
"3-6-vpt-3.2.H","-37.85973752","145.05419531","6","189.49"
"3-6-vpt-3.2.H","-37.85941641","145.05151386","7","427.59"
"3-6-vpt-3.2.H","-37.85904710","145.04841803","8","702.46"
"3-6-vpt-3.2.H","-37.85860419","145.04471107","9","1031.60"
"3-6-vpt-3.2.H","-37.85820507","145.04136706","10","1328.51"
"3-6-vpt-3.2.H","-37.85803729","145.04006369","11","1444.45"
"3-6-vpt-3.2.H","-37.85776998","145.03801756","12","1626.53"
"3-6-vpt-3.2.H","-37.85748262","145.03580899","13","1823.04"
"3-6-vpt-3.2.H","-37.85715333","145.03329956","14","2046.37"
"3-6-vpt-3.2.H","-37.85710322","145.03290046","15","2081.85"
"3-6-vpt-3.2.H","-37.85705189","145.03252492","16","2115.31"
"3-6-vpt-3.2.H","-37.85666659","145.02956986","17","2378.26"
"3-6-vpt-3.2.H","-37.85623879","145.02624009","18","2674.44"
"3-6-vpt-3.2.H","-37.85592577","145.02384227","19","2887.81"
"3-6-vpt-3.2.H","-37.85582452","145.02308822","20","2954.96"
"3-6-vpt-3.2.H","-37.85552808","145.02081193","21","3157.51"
"3-6-vpt-3.2.H","-37.85529470","145.01905056","22","3314.31"
"3-6-vpt-3.2.H","-37.85521219","145.01841071","23","3371.23"
"3-6-vpt-3.2.H","-37.85480844","145.01537071","24","3641.88"
"3-6-vpt-3.2.H","-37.85432692","145.01171727","25","3967.08"
"3-6-vpt-3.2.H","-37.85393345","145.00869333","26","4236.15"
"3-6-vpt-3.2.H","-37.85369823","145.00688230","27","4397.29"
"3-6-vpt-3.2.H","-37.85361521","145.00625295","28","4453.31"
"3-6-vpt-3.2.H","-37.85312179","145.00261598","29","4777.31"
"3-6-vpt-3.2.H","-37.85278031","145.00011957","30","4999.75"
"3-6-vpt-3.2.H","-37.85273233","144.99973035","31","5034.34"
"3-6-vpt-3.2.H","-37.85257878","144.99861216","32","5133.99"
"3-6-vpt-3.2.H","-37.85229964","144.99654883","33","5317.79"
"3-6-vpt-3.2.H","-37.85189251","144.99354508","34","5585.37"
"3-6-vpt-3.2.H","-37.85133738","144.98930886","35","5962.40"
"3-6-vpt-3.2.H","-37.85115542","144.98793191","36","6084.98"
"3-6-vpt-3.2.H","-37.85086596","144.98572415","37","6281.47"
"3-6-vpt-3.2.H","-37.85068737","144.98438304","38","6400.89"
"3-6-vpt-3.2.H","-37.85066731","144.98420595","39","6416.59"
"3-6-vpt-3.2.H","-37.85054592","144.98326914","40","6499.95"
"3-6-vpt-3.2.H","-37.85024330","144.98088265","41","6712.17"
"3-6-vpt-3.2.H","-37.85023571","144.98082342","42","6717.44"
"3-6-vpt-3.2.H","-37.85022404","144.98076851","43","6722.43"
"3-6-vpt-3.2.H","-37.85019583","144.98069995","44","6729.22"
"3-6-vpt-3.2.H","-37.85015687","144.98064055","45","6736.00"
"3-6-vpt-3.2.H","-37.85012657","144.98061297","46","6740.15"
"3-6-vpt-3.2.H","-37.85008858","144.98058377","47","6745.09"
"3-6-vpt-3.2.H","-37.85003450","144.98055683","48","6751.55"
"3-6-vpt-3.2.H","-37.84935079","144.98030557","49","6830.71"
"3-6-vpt-3.2.H","-37.84788384","144.97976305","50","7000.64"
"3-6-vpt-3.2.H","-37.84766161","144.97967922","51","7026.43"
"3-6-vpt-3.2.H","-37.84599140","144.97908192","52","7219.41"
"3-6-vpt-3.2.H","-37.84400297","144.97835834","53","7449.46"
"3-6-vpt-3.2.H","-37.84337469","144.97813401","54","7522.05"
"3-6-vpt-3.2.H","-37.84147599","144.97743541","55","7741.90"
"3-6-vpt-3.2.H","-37.83928858","144.97665439","56","7994.62"
"3-6-vpt-3.2.H","-37.83907784","144.97657856","57","8018.98"
"3-6-vpt-3.2.H","-37.83700502","144.97580605","58","8259.24"
"3-6-vpt-3.2.H","-37.83655903","144.97564405","59","8310.83"
"3-6-vpt-3.2.H","-37.83647691","144.97561618","60","8320.29"
"3-6-vpt-3.2.H","-37.83637647","144.97557643","61","8331.99"
"3-6-vpt-3.2.H","-37.83624944","144.97551604","62","8347.07"
"3-6-vpt-3.2.H","-37.83545483","144.97508383","63","8443.24"
"3-6-vpt-3.2.H","-37.83513116","144.97490235","64","8482.60"
"3-6-vpt-3.2.H","-37.83484086","144.97471690","65","8518.76"
"3-6-vpt-3.2.H","-37.83468999","144.97461671","66","8537.70"
"3-6-vpt-3.2.H","-37.83455611","144.97451368","67","8555.12"
"3-6-vpt-3.2.H","-37.83440283","144.97437800","68","8575.92"
"3-6-vpt-3.2.H","-37.83426644","144.97423947","69","8595.36"
"3-6-vpt-3.2.H","-37.83391906","144.97381129","70","8649.27"
"3-6-vpt-3.2.H","-37.83384012","144.97363870","71","8666.78"
"3-6-vpt-3.2.H","-37.83371987","144.97327566","72","8701.36"
"3-6-vpt-3.2.H","-37.83362532","144.97303418","73","8725.02"
"3-6-vpt-3.2.H","-37.83356457","144.97290790","74","8738.01"
"3-6-vpt-3.2.H","-37.83343629","144.97268576","75","8762.18"
"3-6-vpt-3.2.H","-37.83330003","144.97242906","76","8789.34"
"3-6-vpt-3.2.H","-37.83324277","144.97234325","77","8799.21"
"3-6-vpt-3.2.H","-37.83317339","144.97223925","78","8811.16"
"3-6-vpt-3.2.H","-37.83308376","144.97214206","79","8824.28"
"3-6-vpt-3.2.H","-37.83293854","144.97202457","80","8843.45"
"3-6-vpt-3.2.H","-37.83283647","144.97197385","81","8855.64"
"3-6-vpt-3.2.H","-37.83254836","144.97185891","82","8889.23"
"3-6-vpt-3.2.H","-37.83246421","144.97182838","83","8898.96"
"3-6-vpt-3.2.H","-37.83242718","144.97181849","84","8903.17"
"3-6-vpt-3.2.H","-37.83233226","144.97178575","85","8914.11"
"3-6-vpt-3.2.H","-37.83225968","144.97175706","86","8922.56"
"3-6-vpt-3.2.H","-37.83214908","144.97170339","87","8935.73"
"3-6-vpt-3.2.H","-37.83182089","144.97155785","88","8974.40"
"3-6-vpt-3.2.H","-37.83169439","144.97150735","89","8989.15"
"3-6-vpt-3.2.H","-37.83152644","144.97144605","90","9008.58"
"3-6-vpt-3.2.H","-37.83142637","144.97141743","91","9019.99"
"3-6-vpt-3.2.H","-37.83133900","144.97139937","92","9029.84"
"3-6-vpt-3.2.H","-37.83111949","144.97136868","93","9054.39"
"3-6-vpt-3.2.H","-37.83051372","144.97133733","94","9121.81"
"3-6-vpt-3.2.H","-37.82931859","144.97126997","95","9254.83"
"3-6-vpt-3.2.H","-37.82908242","144.97127678","96","9281.10"
"3-6-vpt-3.2.H","-37.82901348","144.97127673","97","9288.77"
"3-6-vpt-3.2.H","-37.82892816","144.97128350","98","9298.27"
"3-6-vpt-3.2.H","-37.82739171","144.97140682","99","9469.46"
"3-6-vpt-3.2.H","-37.82725929","144.97141488","100","9484.20"
"3-6-vpt-3.2.H","-37.82714334","144.97141157","101","9497.10"
"3-6-vpt-3.2.H","-37.82702419","144.97140007","102","9510.38"
"3-6-vpt-3.2.H","-37.82620738","144.97127542","103","9601.87"
"3-6-vpt-3.2.H","-37.82604114","144.97124589","104","9620.53"
"3-6-vpt-3.2.H","-37.82590550","144.97120836","105","9635.97"
"3-6-vpt-3.2.H","-37.82545429","144.97106746","106","9687.65"
"3-6-vpt-3.2.H","-37.82530172","144.97101517","107","9705.22"
"3-6-vpt-3.2.H","-37.82517141","144.97096285","108","9720.42"
"3-6-vpt-3.2.H","-37.82485294","144.97081672","109","9758.09"
"3-6-vpt-3.2.H","-37.82427989","144.97054577","110","9826.11"
"3-6-vpt-3.2.H","-37.82344270","144.97016937","111","9924.90"
"3-6-vpt-3.2.H","-37.82340017","144.97014839","112","9929.97"
"3-6-vpt-3.2.H","-37.82327790","144.97007653","113","9944.96"
"3-6-vpt-3.2.H","-37.82322440","144.97004175","114","9951.65"
"3-6-vpt-3.2.H","-37.82310306","144.96997668","115","9966.30"
"3-6-vpt-3.2.H","-37.82274821","144.96981645","116","10008.20"
"3-6-vpt-3.2.H","-37.82270629","144.96979965","117","10013.08"
"3-6-vpt-3.2.H","-37.82255750","144.96975806","118","10030.03"
"3-6-vpt-3.2.H","-37.82246848","144.96972187","119","10040.42"
"3-6-vpt-3.2.H","-37.82150070","144.96927761","120","10154.89"
"3-6-vpt-3.2.H","-37.82132360","144.96919294","121","10175.94"
"3-6-vpt-3.2.H","-37.82107759","144.96909971","122","10204.50"
"3-6-vpt-3.2.H","-37.82043042","144.96880458","123","10280.99"
"3-6-vpt-3.2.H","-37.82032218","144.96874155","124","10294.23"
"3-6-vpt-3.2.H","-37.82024171","144.96870002","125","10303.90"
"3-6-vpt-3.2.H","-37.81861946","144.96795576","126","10495.76"
"3-6-vpt-3.2.H","-37.81805467","144.96769894","127","10562.49"
"3-6-vpt-3.2.H","-37.81647634","144.96696738","128","10749.39"
"3-6-vpt-3.2.H","-37.81571157","144.96662099","129","10839.71"
"3-6-vpt-3.2.H","-37.81560404","144.96657305","130","10852.39"
"3-6-vpt-3.2.H","-37.81555600","144.96655676","131","10857.92"
"3-6-vpt-3.2.H","-37.81549183","144.96653057","132","10865.41"
"3-6-vpt-3.2.H","-37.81456200","144.96609228","133","10975.74"
"3-6-vpt-3.2.H","-37.81366147","144.96568102","134","11082.19"
"3-6-vpt-3.2.H","-37.81352841","144.96561606","135","11098.05"
"3-6-vpt-3.2.H","-37.81342408","144.96557065","136","11110.32"
"3-6-vpt-3.2.H","-37.81273812","144.96525870","137","11191.37"
"3-6-vpt-3.2.H","-37.81254447","144.96516508","138","11214.42"
"3-6-vpt-3.2.H","-37.81249100","144.96514246","139","11220.69"
"3-6-vpt-3.2.H","-37.81168089","144.96476998","140","11316.53"
"3-6-vpt-3.2.H","-37.80987369","144.96393703","141","11530.39"
"3-6-vpt-3.2.H","-37.80942186","144.96372442","142","11583.99"
"3-6-vpt-3.2.H","-37.80852043","144.96331892","143","11690.36"
"3-6-vpt-3.2.H","-37.80776436","144.96296055","144","11780.14"
"3-6-vpt-3.2.H","-37.80753219","144.96285471","145","11807.58"
"3-6-vpt-3.2.H","-37.80732916","144.96279282","146","11830.80"
"3-6-vpt-3.2.H","-37.80726141","144.96277787","147","11838.44"
"3-6-vpt-3.2.H","-37.80721819","144.96277497","148","11843.26"
"3-6-vpt-3.2.H","-37.80718130","144.96277826","149","11847.37"
"3-6-vpt-3.2.H","-37.80676594","144.96285055","150","11893.99"
"3-6-vpt-3.2.H","-37.80579560","144.96302567","151","12002.98"
"3-6-vpt-3.2.H","-37.80513480","144.96314207","152","12077.16"
"3-6-vpt-3.2.H","-37.80440343","144.96327393","153","12159.31"
"3-6-vpt-3.2.H","-37.80263510","144.96357886","154","12357.75"
"3-6-vpt-3.2.H","-37.80205046","144.96368055","155","12423.37"
"3-6-vpt-3.2.H","-37.80029328","144.96397924","156","12620.52"
"3-6-vpt-3.2.H","-37.79979521","144.96406833","157","12676.45"
"3-6-vpt-3.2.H","-37.79968991","144.96408122","158","12688.22"
