shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.2.R","-38.07690981","145.12266104","230","8575.09"
"11-SK4-mjp-1.2.R","-38.07668706","145.12260016","231","8600.42"
"11-SK4-mjp-1.2.R","-38.07656270","145.12257187","232","8614.47"
"11-SK4-mjp-1.2.R","-38.07646511","145.12254382","233","8625.60"
"11-SK4-mjp-1.2.R","-38.07634152","145.12251335","234","8639.59"
"11-SK4-mjp-1.2.R","-38.07567232","145.12235558","235","8715.28"
"11-SK4-mjp-1.2.R","-38.07529277","145.12224935","236","8758.49"
"11-SK4-mjp-1.2.R","-38.07490998","145.12216065","237","8801.76"
"11-SK4-mjp-1.2.R","-38.07430131","145.12201240","238","8870.67"
"11-SK4-mjp-1.2.R","-38.07407064","145.12196358","239","8896.68"
"11-SK4-mjp-1.2.R","-38.07324490","145.12177175","240","8990.02"
"11-SK4-mjp-1.2.R","-38.07228734","145.12151901","241","9098.77"
"11-SK4-mjp-1.2.R","-38.07103381","145.12116259","242","9241.60"
"11-SK4-mjp-1.2.R","-38.07075439","145.12108003","243","9273.50"
"11-SK4-mjp-1.2.R","-38.07023822","145.12091780","244","9332.63"
"11-SK4-mjp-1.2.R","-38.06959377","145.12073595","245","9406.03"
"11-SK4-mjp-1.2.R","-38.06796641","145.12029929","246","9590.98"
"11-SK4-mjp-1.2.R","-38.06752298","145.12017705","247","9641.44"
"11-SK4-mjp-1.2.R","-38.06745019","145.12016170","248","9649.64"
"11-SK4-mjp-1.2.R","-38.06733010","145.12014186","249","9663.11"
"11-SK4-mjp-1.2.R","-38.06712266","145.12011400","250","9686.30"
"11-SK4-mjp-1.2.R","-38.06456801","145.11973463","251","9972.30"
"11-SK4-mjp-1.2.R","-38.06340432","145.11957019","252","10102.50"
"11-SK4-mjp-1.2.R","-38.06314722","145.11953643","253","10131.24"
"11-SK4-mjp-1.2.R","-38.06125930","145.11926152","254","10342.54"
"11-SK4-mjp-1.2.R","-38.06093749","145.11920479","255","10378.67"
"11-SK4-mjp-1.2.R","-38.06079184","145.11917535","256","10395.07"
"11-SK4-mjp-1.2.R","-38.06055820","145.11911534","257","10421.57"
"11-SK4-mjp-1.2.R","-38.06021838","145.11900904","258","10460.49"
"11-SK4-mjp-1.2.R","-38.05804529","145.11827541","259","10710.51"
"11-SK4-mjp-1.2.R","-38.05676549","145.11783293","260","10858.00"
"11-SK4-mjp-1.2.R","-38.05636840","145.11770680","261","10903.52"
"11-SK4-mjp-1.2.R","-38.05618154","145.11765323","262","10924.82"
"11-SK4-mjp-1.2.R","-38.05606911","145.11761634","263","10937.73"
"11-SK4-mjp-1.2.R","-38.05588577","145.11755151","264","10958.89"
"11-SK4-mjp-1.2.R","-38.05574257","145.11749478","265","10975.57"
"11-SK4-mjp-1.2.R","-38.05558211","145.11742401","266","10994.46"
"11-SK4-mjp-1.2.R","-38.05541649","145.11736295","267","11013.63"
"11-SK4-mjp-1.2.R","-38.05528957","145.11732164","268","11028.20"
"11-SK4-mjp-1.2.R","-38.05486178","145.11713521","269","11078.49"
"11-SK4-mjp-1.2.R","-38.05426394","145.11683712","270","11149.91"
"11-SK4-mjp-1.2.R","-38.05236021","145.11596439","271","11374.97"
"11-SK4-mjp-1.2.R","-38.05169134","145.11564774","272","11454.34"
"11-SK4-mjp-1.2.R","-38.05150730","145.11556767","273","11475.97"
"11-SK4-mjp-1.2.R","-38.05138078","145.11550607","274","11491.04"
"11-SK4-mjp-1.2.R","-38.05123526","145.11543995","275","11508.22"
"11-SK4-mjp-1.2.R","-38.05095149","145.11531092","276","11541.74"
"11-SK4-mjp-1.2.R","-38.05071184","145.11520767","277","11569.88"
"11-SK4-mjp-1.2.R","-38.05061561","145.11516375","278","11581.25"
"11-SK4-mjp-1.2.R","-38.04991861","145.11482436","279","11664.26"
"11-SK4-mjp-1.2.R","-38.04918210","145.11445990","280","11752.15"
"11-SK4-mjp-1.2.R","-38.04843246","145.11410261","281","11841.18"
"11-SK4-mjp-1.2.R","-38.04781440","145.11381364","282","11914.42"
"11-SK4-mjp-1.2.R","-38.04753738","145.11367921","283","11947.40"
"11-SK4-mjp-1.2.R","-38.04722171","145.11353381","284","11984.73"
"11-SK4-mjp-1.2.R","-38.04693037","145.11339383","285","12019.37"
"11-SK4-mjp-1.2.R","-38.04664878","145.11325497","286","12052.96"
"11-SK4-mjp-1.2.R","-38.04650482","145.11317924","287","12070.29"
"11-SK4-mjp-1.2.R","-38.04607384","145.11294063","288","12122.57"
"11-SK4-mjp-1.2.R","-38.04403129","145.11173083","289","12373.18"
"11-SK4-mjp-1.2.R","-38.04289694","145.11106567","290","12512.12"
"11-SK4-mjp-1.2.R","-38.04242268","145.11078125","291","12570.44"
"11-SK4-mjp-1.2.R","-38.04039484","145.10959044","292","12818.87"
"11-SK4-mjp-1.2.R","-38.04018377","145.10947201","293","12844.53"
"11-SK4-mjp-1.2.R","-38.04005686","145.10939756","294","12860.07"
"11-SK4-mjp-1.2.R","-38.03983085","145.10927394","295","12887.44"
"11-SK4-mjp-1.2.R","-38.03888639","145.10872839","296","13002.81"
"11-SK4-mjp-1.2.R","-38.03874944","145.10865159","297","13019.46"
"11-SK4-mjp-1.2.R","-38.03857400","145.10854660","298","13041.03"
"11-SK4-mjp-1.2.R","-38.03852137","145.10851810","299","13047.39"
"11-SK4-mjp-1.2.R","-38.03829958","145.10837762","300","13074.95"
"11-SK4-mjp-1.2.R","-38.03804681","145.10822666","301","13106.01"
"11-SK4-mjp-1.2.R","-38.03740751","145.10785092","302","13184.34"
"11-SK4-mjp-1.2.R","-38.03735507","145.10782333","303","13190.66"
"11-SK4-mjp-1.2.R","-38.03638343","145.10726326","304","13309.31"
"11-SK4-mjp-1.2.R","-38.03576001","145.10689442","305","13385.79"
"11-SK4-mjp-1.2.R","-38.03542136","145.10668825","306","13427.55"
"11-SK4-mjp-1.2.R","-38.03490124","145.10638775","307","13491.09"
"11-SK4-mjp-1.2.R","-38.03443979","145.10609371","308","13548.50"
"11-SK4-mjp-1.2.R","-38.03439093","145.10606466","309","13554.50"
"11-SK4-mjp-1.2.R","-38.03428992","145.10599822","310","13567.15"
"11-SK4-mjp-1.2.R","-38.02851730","145.10259988","311","14274.69"
"11-SK4-mjp-1.2.R","-38.02811168","145.10237611","312","14323.87"
"11-SK4-mjp-1.2.R","-38.02777307","145.10217830","313","14365.31"
"11-SK4-mjp-1.2.R","-38.02761763","145.10209504","314","14384.07"
"11-SK4-mjp-1.2.R","-38.02736749","145.10194041","315","14415.01"
"11-SK4-mjp-1.2.R","-38.02592717","145.10110436","316","14591.11"
"11-SK4-mjp-1.2.R","-38.02462437","145.10034145","317","14750.65"
"11-SK4-mjp-1.2.R","-38.02418375","145.10006575","318","14805.27"
"11-SK4-mjp-1.2.R","-38.02404936","145.09998595","319","14821.77"
"11-SK4-mjp-1.2.R","-38.02374970","145.09976710","320","14860.21"
"11-SK4-mjp-1.2.R","-38.02315092","145.09931277","321","14937.78"
"11-SK4-mjp-1.2.R","-38.02205108","145.09851255","322","15078.74"
"11-SK4-mjp-1.2.R","-38.02004846","145.09702260","323","15336.85"
"11-SK4-mjp-1.2.R","-38.01992746","145.09693540","324","15352.32"
"11-SK4-mjp-1.2.R","-38.01823351","145.09567015","325","15570.87"
"11-SK4-mjp-1.2.R","-38.01797472","145.09548297","326","15603.99"
"11-SK4-mjp-1.2.R","-38.01747206","145.09506608","327","15670.76"
"11-SK4-mjp-1.2.R","-38.01466186","145.09235441","328","16063.28"
"11-SK4-mjp-1.2.R","-38.01450856","145.09220347","329","16084.86"
"11-SK4-mjp-1.2.R","-38.01335598","145.09108862","330","16245.99"
"11-SK4-mjp-1.2.R","-38.01313587","145.09089728","331","16275.66"
"11-SK4-mjp-1.2.R","-38.01298124","145.09077008","332","16296.15"
"11-SK4-mjp-1.2.R","-38.01257902","145.09046329","333","16348.32"
"11-SK4-mjp-1.2.R","-38.01234887","145.09030855","334","16377.28"
"11-SK4-mjp-1.2.R","-38.01224480","145.09023175","335","16390.67"
"11-SK4-mjp-1.2.R","-38.01220721","145.09019776","336","16395.80"
"11-SK4-mjp-1.2.R","-38.01181038","145.08990622","337","16446.79"
"11-SK4-mjp-1.2.R","-38.01149288","145.08967800","338","16487.36"
"11-SK4-mjp-1.2.R","-38.01117276","145.08945441","339","16527.99"
"11-SK4-mjp-1.2.R","-38.01080876","145.08917615","340","16575.24"
"11-SK4-mjp-1.2.R","-38.01008588","145.08856267","341","16671.93"
"11-SK4-mjp-1.2.R","-38.01001789","145.08851568","342","16680.54"
"11-SK4-mjp-1.2.R","-38.00983982","145.08841097","343","16702.36"
"11-SK4-mjp-1.2.R","-38.00977536","145.08838155","344","16709.98"
"11-SK4-mjp-1.2.R","-38.00965753","145.08833392","345","16723.73"
"11-SK4-mjp-1.2.R","-38.00947158","145.08827634","346","16745.02"
"11-SK4-mjp-1.2.R","-38.00893156","145.08813547","347","16806.32"
"11-SK4-mjp-1.2.R","-38.00885056","145.08807504","348","16816.77"
"11-SK4-mjp-1.2.R","-38.00876162","145.08803134","349","16827.37"
"11-SK4-mjp-1.2.R","-38.00871419","145.08799624","350","16833.48"
"11-SK4-mjp-1.2.R","-38.00857053","145.08786238","351","16853.29"
"11-SK4-mjp-1.2.R","-38.00852091","145.08782540","352","16859.69"
"11-SK4-mjp-1.2.R","-38.00851100","145.08778694","353","16863.24"
"11-SK4-mjp-1.2.R","-38.00850119","145.08776589","354","16865.38"
"11-SK4-mjp-1.2.R","-38.00848890","145.08774719","355","16867.51"
"11-SK4-mjp-1.2.R","-38.00847432","145.08773128","356","16869.65"
"11-SK4-mjp-1.2.R","-38.00845798","145.08771861","357","16871.78"
"11-SK4-mjp-1.2.R","-38.00844017","145.08770939","358","16873.92"
"11-SK4-mjp-1.2.R","-38.00842151","145.08770395","359","16876.05"
"11-SK4-mjp-1.2.R","-38.00840230","145.08770252","360","16878.19"
"11-SK4-mjp-1.2.R","-38.00837256","145.08770796","361","16881.53"
"11-SK4-mjp-1.2.R","-38.00808004","145.08759153","362","16915.62"
"11-SK4-mjp-1.2.R","-38.00764092","145.08723825","363","16973.43"
"11-SK4-mjp-1.2.R","-38.00744864","145.08707935","364","16998.94"
"11-SK4-mjp-1.2.R","-38.00705322","145.08676434","365","17050.86"
"11-SK4-mjp-1.2.R","-38.00698320","145.08670398","366","17060.27"
"11-SK4-mjp-1.2.R","-38.00624522","145.08610484","367","17157.68"
"11-SK4-mjp-1.2.R","-38.00614553","145.08594844","368","17175.31"
"11-SK4-mjp-1.2.R","-38.00601572","145.08573553","369","17198.89"
"11-SK4-mjp-1.2.R","-38.00596208","145.08564057","370","17209.13"
"11-SK4-mjp-1.2.R","-38.00592134","145.08559038","371","17215.44"
"11-SK4-mjp-1.2.R","-38.00588333","145.08556370","372","17220.27"
"11-SK4-mjp-1.2.R","-38.00583419","145.08554550","373","17225.97"
"11-SK4-mjp-1.2.R","-38.00560168","145.08548424","374","17252.37"
"11-SK4-mjp-1.2.R","-38.00538684","145.08542297","375","17276.86"
"11-SK4-mjp-1.2.R","-38.00521883","145.08537096","376","17296.09"
"11-SK4-mjp-1.2.R","-38.00514862","145.08534329","377","17304.26"
"11-SK4-mjp-1.2.R","-38.00507888","145.08531037","378","17312.53"
"11-SK4-mjp-1.2.R","-38.00439561","145.08496165","379","17394.42"
"11-SK4-mjp-1.2.R","-38.00419891","145.08485789","380","17418.11"
"11-SK4-mjp-1.2.R","-38.00301143","145.08425431","381","17560.35"
"11-SK4-mjp-1.2.R","-38.00257229","145.08403843","382","17612.71"
"11-SK4-mjp-1.2.R","-38.00239370","145.08395663","383","17633.83"
"11-SK4-mjp-1.2.R","-38.00231758","145.08392570","384","17642.71"
"11-SK4-mjp-1.2.R","-38.00225733","145.08390563","385","17649.64"
"11-SK4-mjp-1.2.R","-38.00192577","145.08382725","386","17687.14"
"11-SK4-mjp-1.2.R","-38.00160264","145.08381220","387","17723.10"
"11-SK4-mjp-1.2.R","-38.00152548","145.08381114","388","17731.68"
"11-SK4-mjp-1.2.R","-38.00143777","145.08381513","389","17741.44"
"11-SK4-mjp-1.2.R","-38.00124490","145.08383051","390","17762.92"
"11-SK4-mjp-1.2.R","-38.00079000","145.08390294","391","17813.90"
"11-SK4-mjp-1.2.R","-38.00052420","145.08392774","392","17843.54"
"11-SK4-mjp-1.2.R","-38.00040818","145.08393065","393","17856.44"
"11-SK4-mjp-1.2.R","-38.00010749","145.08392697","394","17889.88"
"11-SK4-mjp-1.2.R","-37.99990597","145.08390898","395","17912.34"
"11-SK4-mjp-1.2.R","-37.99964579","145.08388091","396","17941.38"
"11-SK4-mjp-1.2.R","-37.99814960","145.08370473","397","18108.46"
"11-SK4-mjp-1.2.R","-37.99807814","145.08369372","398","18116.47"
"11-SK4-mjp-1.2.R","-37.99779552","145.08365963","399","18148.03"
"11-SK4-mjp-1.2.R","-37.99701998","145.08357186","400","18234.61"
"11-SK4-mjp-1.2.R","-37.99626750","145.08348303","401","18318.64"
"11-SK4-mjp-1.2.R","-37.99580900","145.08342277","402","18369.90"
"11-SK4-mjp-1.2.R","-37.99520938","145.08335240","403","18436.86"
"11-SK4-mjp-1.2.R","-37.99503244","145.08332763","404","18456.65"
"11-SK4-mjp-1.2.R","-37.99492717","145.08331021","405","18468.46"
"11-SK4-mjp-1.2.R","-37.99470212","145.08325321","406","18493.98"
"11-SK4-mjp-1.2.R","-37.99447056","145.08318340","407","18520.44"
"11-SK4-mjp-1.2.R","-37.99427026","145.08310230","408","18543.82"
"11-SK4-mjp-1.2.R","-37.99412876","145.08303492","409","18560.63"
"11-SK4-mjp-1.2.R","-37.99253229","145.08220844","410","18752.35"
"11-SK4-mjp-1.2.R","-37.99193574","145.08189546","411","18824.13"
"11-SK4-mjp-1.2.R","-37.99171129","145.08178084","412","18851.03"
"11-SK4-mjp-1.2.R","-37.99153769","145.08169608","413","18871.72"
"11-SK4-mjp-1.2.R","-37.99120852","145.08151575","414","18911.58"
"11-SK4-mjp-1.2.R","-37.99072147","145.08127463","415","18969.72"
"11-SK4-mjp-1.2.R","-37.99022326","145.08100146","416","19030.07"
"11-SK4-mjp-1.2.R","-37.98892991","145.08032805","417","19185.52"
"11-SK4-mjp-1.2.R","-37.98872733","145.08021218","418","19210.23"
"11-SK4-mjp-1.2.R","-37.98846620","145.08004318","419","19242.82"
"11-SK4-mjp-1.2.R","-37.98837580","145.07998154","420","19254.23"
"11-SK4-mjp-1.2.R","-37.98808250","145.07975691","421","19292.33"
"11-SK4-mjp-1.2.R","-37.98575894","145.07754653","422","19615.25"
"11-SK4-mjp-1.2.R","-37.98444818","145.07632226","423","19796.24"
"11-SK4-mjp-1.2.R","-37.98379415","145.07568022","424","19888.19"
"11-SK4-mjp-1.2.R","-37.98341832","145.07532569","425","19940.26"
"11-SK4-mjp-1.2.R","-37.98324301","145.07514753","426","19965.24"
"11-SK4-mjp-1.2.R","-37.98319968","145.07509857","427","19971.69"
"11-SK4-mjp-1.2.R","-37.98311509","145.07499603","428","19984.70"
"11-SK4-mjp-1.2.R","-37.98297448","145.07479078","429","20008.54"
"11-SK4-mjp-1.2.R","-37.98287990","145.07463920","430","20025.48"
"11-SK4-mjp-1.2.R","-37.98286041","145.07460441","431","20029.22"
"11-SK4-mjp-1.2.R","-37.98280068","145.07447345","432","20042.48"
"11-SK4-mjp-1.2.R","-37.98271619","145.07425068","433","20064.15"
"11-SK4-mjp-1.2.R","-37.98268492","145.07415699","434","20073.06"
"11-SK4-mjp-1.2.R","-37.98265531","145.07405450","435","20082.63"
"11-SK4-mjp-1.2.R","-37.98261270","145.07388540","436","20098.19"
"11-SK4-mjp-1.2.R","-37.98259227","145.07379895","437","20106.10"
"11-SK4-mjp-1.2.R","-37.98256313","145.07365375","438","20119.23"
"11-SK4-mjp-1.2.R","-37.98252816","145.07342786","439","20139.41"
"11-SK4-mjp-1.2.R","-37.98243470","145.07267954","440","20205.81"
"11-SK4-mjp-1.2.R","-37.98235047","145.07197766","441","20268.04"
"11-SK4-mjp-1.2.R","-37.98232652","145.07184155","442","20280.26"
"11-SK4-mjp-1.2.R","-37.98230754","145.07176155","443","20287.58"
"11-SK4-mjp-1.2.R","-37.98227388","145.07164891","444","20298.14"
"11-SK4-mjp-1.2.R","-37.98217727","145.07135735","445","20325.86"
"11-SK4-mjp-1.2.R","-37.98213487","145.07126089","446","20335.54"
"11-SK4-mjp-1.2.R","-37.98205127","145.07109264","447","20352.97"
"11-SK4-mjp-1.2.R","-37.98200682","145.07101422","448","20361.44"
"11-SK4-mjp-1.2.R","-37.98193652","145.07090357","449","20373.89"
"11-SK4-mjp-1.2.R","-37.98187729","145.07082019","450","20383.73"
"11-SK4-mjp-1.2.R","-37.98183462","145.07064711","451","20399.63"
"11-SK4-mjp-1.2.R","-37.98182084","145.07058143","452","20405.58"
"11-SK4-mjp-1.2.R","-37.98181014","145.07048937","453","20413.74"
"11-SK4-mjp-1.2.R","-37.98180941","145.07042848","454","20419.08"
"11-SK4-mjp-1.2.R","-37.98181252","145.07035439","455","20425.58"
"11-SK4-mjp-1.2.R","-37.98181902","145.07030037","456","20430.37"
"11-SK4-mjp-1.2.R","-37.98184411","145.07018745","457","20440.65"
"11-SK4-mjp-1.2.R","-37.98187023","145.07012085","458","20447.17"
"11-SK4-mjp-1.2.R","-37.98189926","145.07002251","459","20456.37"
"11-SK4-mjp-1.2.R","-37.98190856","145.06996876","460","20461.20"
"11-SK4-mjp-1.2.R","-37.98191052","145.06992351","461","20465.17"
"11-SK4-mjp-1.2.R","-37.98190643","145.06987761","462","20469.22"
"11-SK4-mjp-1.2.R","-37.98189360","145.06981499","463","20474.89"
"11-SK4-mjp-1.2.R","-37.98185681","145.06970939","464","20485.01"
"11-SK4-mjp-1.2.R","-37.98178760","145.06913851","465","20535.63"
"11-SK4-mjp-1.2.R","-37.98185681","145.06970939","466","20586.25"
"11-SK4-mjp-1.2.R","-37.98183696","145.06978995","467","20593.65"
"11-SK4-mjp-1.2.R","-37.98180808","145.06988065","468","20602.22"
"11-SK4-mjp-1.2.R","-37.98174362","145.07001133","469","20615.74"
"11-SK4-mjp-1.2.R","-37.98163541","145.07010024","470","20630.07"
"11-SK4-mjp-1.2.R","-37.98159868","145.07012420","471","20634.66"
"11-SK4-mjp-1.2.R","-37.98155149","145.07014832","472","20640.32"
"11-SK4-mjp-1.2.R","-37.98151052","145.07016147","473","20645.02"
"11-SK4-mjp-1.2.R","-37.98146192","145.07017060","474","20650.48"
"11-SK4-mjp-1.2.R","-37.98140100","145.07017037","475","20657.26"
"11-SK4-mjp-1.2.R","-37.98137580","145.07016705","476","20660.07"
"11-SK4-mjp-1.2.R","-37.98129043","145.07014344","477","20669.79"
"11-SK4-mjp-1.2.R","-37.98125197","145.07022653","478","20678.24"
"11-SK4-mjp-1.2.R","-37.98070613","145.06981479","479","20748.85"
"11-SK4-mjp-1.2.R","-37.97845317","145.06797971","480","21046.55"
"11-SK4-mjp-1.2.R","-37.97748578","145.06718002","481","21174.94"
"11-SK4-mjp-1.2.R","-37.97733511","145.06705442","482","21194.99"
"11-SK4-mjp-1.2.R","-37.97730646","145.06702750","483","21198.95"
"11-SK4-mjp-1.2.R","-37.97715849","145.06691230","484","21218.26"
"11-SK4-mjp-1.2.R","-37.97701169","145.06679172","485","21237.70"
"11-SK4-mjp-1.2.R","-37.97676294","145.06659810","486","21270.16"
"11-SK4-mjp-1.2.R","-37.97643274","145.06631805","487","21314.32"
"11-SK4-mjp-1.2.R","-37.97526296","145.06537162","488","21468.60"
"11-SK4-mjp-1.2.R","-37.97503101","145.06518031","489","21499.36"
"11-SK4-mjp-1.2.R","-37.97471378","145.06492760","490","21541.01"
"11-SK4-mjp-1.2.R","-37.97441802","145.06467569","491","21580.63"
"11-SK4-mjp-1.2.R","-37.97367199","145.06406573","492","21679.32"
"11-SK4-mjp-1.2.R","-37.96928938","145.06055681","493","22255.59"
"11-SK4-mjp-1.2.R","-37.96847768","145.05992226","494","22361.61"
"11-SK4-mjp-1.2.R","-37.96753218","145.05916341","495","22486.02"
"11-SK4-mjp-1.2.R","-37.96736176","145.05901537","496","22508.99"
"11-SK4-mjp-1.2.R","-37.96722280","145.05891737","497","22526.67"
"11-SK4-mjp-1.2.R","-37.96671133","145.05852082","498","22593.33"
"11-SK4-mjp-1.2.R","-37.96643791","145.05832950","499","22628.05"
"11-SK4-mjp-1.2.R","-37.96611586","145.05808551","500","22669.76"
"11-SK4-mjp-1.2.R","-37.96513706","145.05731894","501","22797.67"
"11-SK4-mjp-1.2.R","-37.96487277","145.05711828","502","22831.92"
"11-SK4-mjp-1.2.R","-37.96447751","145.05681283","503","22883.39"
"11-SK4-mjp-1.2.R","-37.96408053","145.05651756","504","22934.56"
"11-SK4-mjp-1.2.R","-37.96363072","145.05619875","505","22991.86"
"11-SK4-mjp-1.2.R","-37.96343490","145.05606266","506","23016.68"
"11-SK4-mjp-1.2.R","-37.96330596","145.05597625","507","23032.90"
"11-SK4-mjp-1.2.R","-37.96226229","145.05524445","508","23165.50"
"11-SK4-mjp-1.2.R","-37.96179068","145.05492692","509","23224.87"
"11-SK4-mjp-1.2.R","-37.96015759","145.05378855","510","23432.08"
"11-SK4-mjp-1.2.R","-37.95988152","145.05359005","511","23467.37"
"11-SK4-mjp-1.2.R","-37.95941641","145.05326770","512","23526.31"
"11-SK4-mjp-1.2.R","-37.95897453","145.05295009","513","23582.78"
"11-SK4-mjp-1.2.R","-37.95887873","145.05315100","514","23603.37"
"11-SK4-mjp-1.2.R","-37.95868414","145.05359025","515","23647.54"
"11-SK4-mjp-1.2.R","-37.95861859","145.05355567","516","23655.43"
"11-SK4-mjp-1.2.R","-37.95859036","145.05352147","517","23659.77"
"11-SK4-mjp-1.2.R","-37.95855887","145.05350284","518","23663.64"
"11-SK4-mjp-1.2.R","-37.95821921","145.05333368","519","23704.21"
"11-SK4-mjp-1.2.R","-37.95813602","145.05329456","520","23714.08"
"11-SK4-mjp-1.2.R","-37.95811604","145.05328519","521","23716.45"
"11-SK4-mjp-1.2.R","-37.95781283","145.05327635","522","23750.17"
"11-SK4-mjp-1.2.R","-37.95776645","145.05328884","523","23755.45"
"11-SK4-mjp-1.2.R","-37.95771384","145.05330673","524","23761.50"
"11-SK4-mjp-1.2.R","-37.95765383","145.05330138","525","23768.19"
"11-SK4-mjp-1.2.R","-37.95764588","145.05302797","526","23792.18"
"11-SK4-mjp-1.2.R","-37.95763106","145.05288450","527","23804.86"
"11-SK4-mjp-1.2.R","-37.95761467","145.05277589","528","23814.56"
"11-SK4-mjp-1.2.R","-37.95749821","145.05213192","529","23872.48"
"11-SK4-mjp-1.2.R","-37.95743714","145.05182361","530","23900.35"
"11-SK4-mjp-1.2.R","-37.95739792","145.05178993","531","23905.62"
"11-SK4-mjp-1.2.R","-37.95727668","145.05170652","532","23920.96"
"11-SK4-mjp-1.2.R","-37.95689939","145.05143081","533","23969.38"
"11-SK4-mjp-1.2.R","-37.95651478","145.05115963","534","24018.31"
"11-SK4-mjp-1.2.R","-37.95240924","145.04824161","535","24541.63"
"11-SK4-mjp-1.2.R","-37.95209053","145.04800980","536","24582.48"
"11-SK4-mjp-1.2.R","-37.95016853","145.04663765","537","24827.73"
"11-SK4-mjp-1.2.R","-37.94951290","145.04618535","538","24910.73"
"11-SK4-mjp-1.2.R","-37.94913379","145.04591475","539","24959.10"
"11-SK4-mjp-1.2.R","-37.94892703","145.04577206","540","24985.27"
"11-SK4-mjp-1.2.R","-37.94625781","145.04389875","541","25324.50"
"11-SK4-mjp-1.2.R","-37.94562604","145.04346224","542","25404.50"
"11-SK4-mjp-1.2.R","-37.94554109","145.04339918","543","25415.45"
"11-SK4-mjp-1.2.R","-37.94517848","145.04314023","544","25461.72"
"11-SK4-mjp-1.2.R","-37.94485969","145.04292121","545","25502.04"
"11-SK4-mjp-1.2.R","-37.94225206","145.04106888","546","25834.39"
"11-SK4-mjp-1.2.R","-37.93857918","145.03850185","547","26300.73"
"11-SK4-mjp-1.2.R","-37.93752204","145.03776793","548","26434.74"
"11-SK4-mjp-1.2.R","-37.93750732","145.03759901","549","26449.65"
"11-SK4-mjp-1.2.R","-37.93683917","145.03711647","550","26535.15"
"11-SK4-mjp-1.2.R","-37.93674533","145.03704478","551","26547.33"
